,Name,Value,Instrument,Category,Daterange
173,c26d,33.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
174,Im_In_A_Virtual_Paradise,32.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
175,Duckfood,32.83,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
176,DAVID,32.58,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
177,G_Money,31.44,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
178,TOP#118,30.94,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
179,Broodwar,27.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
180,bitcoingoldsilver,26.93,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
181,Vitoque,26.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
182,CHARTRIDER,25.47,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
183,Atari,24.77,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
184,0dysseus,24.38,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
185,Waxywo,23.66,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
186,Eddies_priest,23.53,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
187,Teddybeargang,23.14,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
188,eversaur,22.88,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
189,Dimethyltryptamine,22.70,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
190,Dickglet,21.58,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
191,Striker,21.55,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
192,dethox,21.32,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
193,Awawat,20.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
194,alescz,20.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
195,komdaz,19.83,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
196,Shawnpwn,19.67,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
197,Swazistriker,19.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
198,muratcanuzn,18.56,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
199,GMorp,17.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
200,pnd_doctor_research,16.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
201,jackwhite,16.13,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
202,alabala,16.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
203,benkic,15.80,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
204,lovehate,15.78,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
205,Huelva2020,15.54,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
206,chaocheebye,15.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
207,XHZ,15.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
208,marteebird,15.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
209,countyourmoney,15.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
210,I-Liqd-The-Bottom,14.91,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
211,GazBitfinex,14.84,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
212,Caramba,14.69,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
213,GIO,14.44,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
214,Lopez,14.21,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
215,PavloRukh,13.64,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
216,Fortune_cat,12.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
217,Raoh,12.65,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
218,Troyano,12.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
219,cyberbugsy,12.56,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
220,Whalekiller69,12.39,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
221,Honeybadger,12.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
222,masoudr1986,12.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
223,TOP#174,11.95,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
224,BIGDICK_TW,11.90,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
225,HPDjigurda,11.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
226,Nightmare88888888,11.13,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
227,TOP#178,10.79,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
228,Omid,10.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
229,Papiros,10.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
230,Justafilmstudent,10.33,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
231,mrclx,10.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
232,donTraider,10.29,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
233,v1ctory77,10.24,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
234,MexicanJoker,10.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
235,Arem,9.46,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
236,100procentovvden,9.42,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
237,WaveScientist,9.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
238,Cryptdub,8.76,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
239,PulseLover,8.66,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
240,zangi,8.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
241,Opel_Astra_G,7.79,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
242,blessforIsrael,7.72,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
243,TOP#197,7.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
244,Lakmus,7.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
245,Mike,7.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
246,TOP#202,7.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
247,bboybojo,6.80,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
248,dsigd,6.63,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
249,BullishBear,6.63,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
250,Korlkort,6.49,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
251,gowger,6.27,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
252,Yok,6.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
253,DI2004_123,6.12,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
254,TOP#213,6.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
255,Padla,6.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
256,TRADINGJO,6.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
257,Welt,6.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
258,TOP#217,6.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
259,Llojo,5.98,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
260,TOP#220,5.88,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
261,Dosser,5.86,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
262,Danny-De-Vito,5.71,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
263,TOP#223,5.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
264,whatchamacallit,5.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
265,shanaton,5.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
266,LetsWhale,5.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
267,Lil-Benny,5.21,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
268,Theoneaboveall,5.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
269,JT007,5.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
270,Lired_Tion,5.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
271,TheCryptocurrencyTrader,5.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
272,Funky,5.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
273,CryptoTraderX,5.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
274,Rhaged,5.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
275,AFK7,4.96,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
276,slibereen,4.93,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
277,_hal2001,4.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
278,FMI,4.83,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
279,Tim123,4.73,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
280,painchocolat,4.40,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
281,satoshiinvest,4.35,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
282,supertora,4.33,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
283,Horatio,4.28,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
284,pablo,4.22,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
285,TOP#246,4.16,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
286,TOP#248,4.11,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
287,Ratmac,4.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
288,_Ged_,4.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
289,Half,4.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
290,ProRock,4.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
291,firedrop,3.99,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
292,Oxoj,3.96,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
293,dalmato,3.78,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
294,TOP#258,3.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
295,DanteyEve,3.74,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
296,kevLeb,3.69,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
297,BlackPink,3.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
298,TOP#263,3.59,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
299,r2d2,3.53,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
300,RoyKyleCrypto,3.51,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
301,COVID-19,3.17,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
302,Viggy,3.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
303,TOP#269,3.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
304,artg,3.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
305,RickJames_Bitch,2.94,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
306,Gavinbobo,2.91,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
307,67trader,2.91,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
308,Yelrow,2.89,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
309,LIGHT,2.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
310,TOP#276,2.83,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
311,BlueBenx,2.82,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
312,ral_miramar,2.81,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
313,meh777,2.78,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
314,Carlitos,2.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
315,TOP#281,2.74,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
316,Plutosky,2.71,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
317,Elvis,2.53,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
318,pussyCat,2.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
319,marketcrasher,2.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
320,mongrel04,2.41,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
321,TOP#287,2.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
322,GoodTrades,2.24,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
323,Vaidstas,2.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
324,Bethink,2.13,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
325,chieftain,2.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
326,aaaaaA,2.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
327,MyXP,2.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
328,LoveBTC,2.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
329,abby,2.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
330,PinkWojak,2.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
331,bfxuser001,2.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
332,JC7,2.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
333,TOP#300,2.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
334,MarySue,1.99,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
335,polokyle,1.99,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
336,felicexxx,1.97,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
337,BitG,1.93,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
338,Jaydeep2020,1.84,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
339,LEOMAX,1.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
340,baraka,1.73,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
341,TOP#308,1.70,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
342,TOP#309,1.70,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
343,fadishop,1.69,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
344,Breadisgood,1.67,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
345,7ups,1.64,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
346,rickestRick,1.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
347,Ryko,1.61,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
348,Pumplings,1.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
349,TOP#316,1.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
350,Pashka21,1.57,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
351,Hug,1.57,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
352,Sassy,1.56,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
353,Galaxy,1.56,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
354,major,1.54,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
355,kent,1.53,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
356,brainless,1.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
357,Maza,1.48,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
358,Klobasa,1.46,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
359,Mummonkadet,1.33,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
360,Lydia,1.33,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
361,EntropyBreaker,1.32,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
362,Cyptopo,1.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
363,TW_YouMing,1.27,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
364,WGreen,1.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
365,Rexnor,1.19,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
366,Senior,1.14,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
367,LaBurreta,1.11,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
368,FirstOver,1.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
369,Yookii,1.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
370,aaaaaegg,1.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
371,Olegas,1.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
372,dno77,1.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
373,Raphus,1.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
374,tanuki,1.00,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
375,Sirtradealot,0.98,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
376,tkachev_go,0.97,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
377,ahmadzombie,0.97,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
378,acca,0.97,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
379,Siro,0.96,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
380,uselessTrader,0.95,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
381,petalo,0.92,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
382,wierzba_pl,0.90,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
383,Kyke96,0.87,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
384,Crugko,0.86,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
385,Origogi,0.86,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
386,Akarsu,0.85,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
387,Annalele,0.85,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
388,delta,0.84,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
389,BraulioBR,0.82,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
390,RMarconi,0.82,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
391,Marekokf,0.82,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
392,aces2014,0.81,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
393,nukeit,0.80,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
394,sunflower,0.80,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
395,Olex,0.80,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
396,SuerteTRADE,0.77,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
397,jaskoc83,0.77,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
398,Caonguyen,0.77,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
399,orb,0.75,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
400,Bzmbfx,0.74,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
401,ludylops,0.73,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
402,Timmy,0.72,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
403,Josie,0.71,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
404,dprabuw,0.68,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
405,Diego,0.67,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
406,sn0rkel,0.66,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
407,Askari_H,0.63,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
408,MDias,0.63,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
409,Samaman,0.63,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
410,SXF11,0.62,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
411,cornelcrypto,0.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
412,Adepto,0.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
413,TOP#383,0.60,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
414,rekkt,0.56,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
415,boss,0.55,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
416,roy-roy,0.55,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
417,BabySal,0.52,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
418,TOP#389,0.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
419,KriptoLT,0.50,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
420,TheDikke,0.49,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
421,Albertodona01,0.49,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
422,TOP#394,0.48,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
423,TOP#395,0.47,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
424,TOP#397,0.45,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
425,xtckid,0.45,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
426,Badboy,0.44,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
